nombre_evento,tipo_evento,fecha_inicio,fecha_fin,horario,franja,precio_min,precio_max,municipio,lat,lng,tag1,tag2,tag3
"Euskadiko Orkestra: ""Prokofiev / Tchaikovsky"" (Bilbao)",Concierto,2026-06-06,2026-06-06,19:30,Tarde,10,40,Bilbao,43.266966,-2.944419,Música en vivo,Cultureta,Grandes emociones
"Euskadiko Orkestra: ""Prokofiev / Tchaikovsky"" (San Sebastián)",Concierto,2026-06-08,2026-06-08,19:30,Tarde,10,40,Donostia / San Sebastián,43.324116201533,-1.9789981842041,Música en vivo,Cultureta,Grandes emociones
"Nat Simons & Aurora Beltrán: ""Chicas Fuertes Tour""",Concierto,2026-06-05,2026-06-05,22:00,Noche,20,25,Bilbao,43.2637844046885,-2.92798519134521,Música en vivo,Party,Grandes emociones
MusEkintza 2025/2026: Garazi Etxaburu + Compañía Osa + Mujika,Danza,2026-06-06,2026-06-06,19:00,Tarde,0,0,Bilbao,43.2589246466934,-2.92136549949646,Música en vivo,Teatro,Cultureta
"MusEkintza 2025/2026: ""Whodunnit?""",Teatro,2026-06-20,2026-06-20,18:00 + 20:00,Tarde,0,0,Bilbao,43.2589246466934,-2.92136549949646,Teatro,Juegos de mesa,Cultureta
Matinées de Miramon 2025/2026: Miramon ensemble,Concierto,2026-06-06,2026-06-06,11:00,Mañana,11,11,Donostia / San Sebastián,43.2957616210257,-1.97535037994384,Música en vivo,Cultureta,De chill
Alejandro Sanz Bilbao (14 junio - BEC Bizkaia Arena),Concierto,2026-06-14,2026-06-14,20:30,Noche,71,132,Barakaldo,43.288235,-2.990406,Música en vivo,Party,Grandes emociones
SABBAT (Portugalete),Concierto,2026-10-18,2026-10-18,19:30,Tarde,18,30,Portugalete,43.313727,-3.031716,Música en vivo,Party,Animal nocturno
"Gasteizko Irakurle Kluba: ""Lakioa""",Conferencia,2026-06-25,2026-06-25,19:30,Tarde,0,0,Vitoria-Gasteiz,42.8435625300317,-2.67482757568359,Cultureta,Euskaldun,De chill
DIRTY SUC (Bilbao),Concierto,2026-10-17,2026-10-17,21:00,Noche,20,20,Bilbao,43.250098,-2.899727,Música en vivo,Party,Animal nocturno
8BELIAL + YNESTROSA (Bilbao),Concierto,2026-06-19,2026-06-19,21:00,Noche,25,25,Bilbao,43.250098,-2.899727,Música en vivo,Party,Animal nocturno
"Ángel Martín: ""Somos monos""",Teatro,2026-10-31,2026-10-31,20:30,Noche,28,28,Bilbao,43.266966,-2.944419,Teatro,Cultureta,De toda la vida
Barriek 2026: Exposición de Mar de Dios,Exposición,2026-04-14,2026-06-21,De martes a sábado: 11:00-15:00 y 16:30-20:00 | Domingos y festivos: 11:00-15:00 | Lunes: cerrado,Tarde,0,0,Bilbao,43.26475,-2.93561,Arte,Cultureta,De chill
Barriek 2025: Exposición de Amaia Molinet,Exposición,2026-06-23,2026-09-06,De martes a sábado: 11:00-15:00 y 16:30-20:00 | Domingos y festivos: 11:00-15:00 | Lunes: cerrado,Tarde,0,0,Bilbao,43.26475,-2.93561,Arte,Cultureta,De chill
Barriek 2025: Exposición de Maider Aldasoro,Exposición,2026-09-01,2026-11-02,De martes a sábado: 11:00-15:00 y 16:30-20:00 | Domingos y festivos: 11:00-15:00 | Lunes: cerrado,Tarde,0,0,Bilbao,43.26475,-2.93561,Arte,Cultureta,De chill
"(suspendido) ""Hora Treintaypico: el show"" (Bilbao - 26 noviembre 26)",Otros,2026-11-26,2026-11-26,20:30,Noche,24,26,Bilbao,43.266966,-2.944419,Teatro,Party,Cultureta
Entradas Víctor Manuel Bilbao (Palacio Euskalduna),Concierto,2026-10-03,2026-10-03,20:00,Noche,42,79,Bilbao,43.266966,-2.944419,Música en vivo,De toda la vida,Cultureta
"""Idols: La Revolución K-Pop, Las Guerreras del Ritmo""",Teatro,2026-06-21,2026-06-21,18:00,Tarde,18,28,Donostia / San Sebastián,43.324116201533,-1.9789981842041,Teatro,Party,A la última
"Luis Zahera: ""Chungo""",Teatro,2026-10-25,2026-10-25,19:00,Tarde,32,32,Donostia / San Sebastián,43.324116201533,-1.9789981842041,Teatro,Cultureta,De chill
Entradas RAMONCÍN (Vitoria-Gasteiz- 3 de octubre 2026),Concierto,2026-10-03,2026-10-03,21:30,Noche,30,30,Vitoria-Gasteiz,42.8524667920482,-2.67658710479736,Música en vivo,De toda la vida,Cultureta
"(suspendido) ""Hora Treintaypico: el show"" (San Sebastián - 11 diciembre 26)",Otros,2026-12-11,2026-12-11,21:00,Noche,22,22,Donostia / San Sebastián,43.324116201533,-1.9789981842041,Teatro,Party,Cultureta
"""Ura bere bidean 2026"" (22, 23 y 24 octubre)",Concierto,2026-10-22,2026-10-24,23 y 24 octubre: 20:00,Noche,35,85,Barakaldo,43.288235,-2.990406,Música en vivo,Euskaldun,Cultureta
Entradas Anastacia (22 de octubre - San Sebastián),Concierto,2026-10-22,2026-10-22,21:00,Noche,55,90,Donostia / San Sebastián,43.324116201533,-1.9789981842041,Música en vivo,Party,Grandes emociones
Entradas Sergio Dalma (12 de diciembre 2026 - Bilbao),Concierto,2026-12-12,2026-12-12,20:30,Noche,50,72,Bilbao,43.2516420967337,-2.92571067810058,Música en vivo,De toda la vida,Cultureta
Entradas Sergio Dalma (17 de octubre - Vitoria-Gasteiz),Concierto,2026-10-17,2026-10-17,21:00,Noche,50,70,Vitoria-Gasteiz,42.86426,-2.641712,Música en vivo,De toda la vida,Cultureta
"""La exposición ""Baserria. Madera, piedra, mito, presente"" en Igartubeiti""",Exposición,2025-11-06,2026-10-31,10:00-14:00,Mañana,3,3,Ezkio-Itsaso,43.0811134772146,-2.27554321289062,Arte,Cultureta,Euskaldun
BEAST IN BLACK + Sonata Arctica + Frozen Crown,Concierto,2026-11-13,2026-11-13,18:30,Tarde,25,42,Bilbao,43.250098,-2.899727,Música en vivo,Party,Animal nocturno
Entradas Bulego (Bilbao Arena - 6 marzo 2027),Concierto,2027-03-06,2027-03-06,21:00,Noche,35,35,Bilbao,43.2516420967337,-2.92571067810058,Música en vivo,Party,Grandes emociones
Brigade Loco + Hell Beer Boys + Against You + Arene 6,Concierto,2026-11-27,2026-11-27,Por confirmar,Tarde,20,20,Errenteria,43.312752,-1.899633,Música en vivo,Party,Animal nocturno
"OBK: ""Vértigo Tour"" (24 de octubre - Donostia/San Sebastián)",Concierto,2026-10-24,2026-10-24,21:00,Noche,32,42,Donostia / San Sebastián,43.324116201533,-1.9789981842041,Música en vivo,Party,Grandes emociones
"""UTENSILIOS Y NATURALEZA""",Exposición,2025-11-22,2026-09-15,11:00 - 13:00 + 17:00 - 19:00,Mañana,5,5,Mañaria,43.137484,-2.661135,Cultureta,Arte,De toda la vida
"""Cándida""",Teatro,2026-11-28,2026-11-28,20:00,Noche,0,0,Barakaldo,43.296803,-2.987501,Teatro,Cultureta,Arte
"""Cándida""",Teatro,2026-12-04,2026-12-04,20:15,Noche,10,10,Zumarraga,43.0898580605163,-2.31420993804931,Teatro,Cultureta,Arte
EL KANKA (Jimmy Jazz Gasteiz),Concierto,2026-06-06,2026-06-06,22:00,Noche,35,40,Vitoria-Gasteiz,42.8524667920482,-2.67658710479736,Música en vivo,De toda la vida,Euskaldun
THE NU METAL RESURRECTION 2026 (Vitoria-Gasteiz),Concierto,2026-10-16,2026-10-16,21:45,Noche,18,18,Vitoria-Gasteiz,42.8524667920482,-2.67658710479736,Música en vivo,Party,Grandes emociones
ALCHEMY PROJECT: Homenaje a Dire Straits,Concierto,2026-06-12,2026-06-12,22:00,Noche,27,27,Bilbao,43.2637844046885,-2.92798519134521,Música en vivo,Party,De toda la vida
Entradas Europe (9 de octubre 2026 - Bilbao),Concierto,2026-10-09,2026-10-09,20:00,Noche,60,60,Bilbao,43.2516420967337,-2.92571067810058,Música en vivo,Party,Grandes emociones
(suspendido) HERENEGUN + ESKAFANDRA,Concierto,2026-10-10,2026-10-10,22:00,Noche,13,13,Azpeitia,43.1840572952506,-2.26532936096191,Música en vivo,Euskaldun,Party
Entradas Carolina Durante (26 de diciembre 2026 - Bilbao),Concierto,2026-12-26,2026-12-26,20:00,Noche,36,40,Barakaldo,43.288235,-2.990406,Música en vivo,Party,Grandes emociones
SIDECARS (26 de septiembre - Bilbao),Concierto,2026-09-26,2026-09-26,21:30,Noche,28,28,Bilbao,43.250098,-2.899727,Música en vivo,Party,Euskaldun
Entradas Jeanette (19 diciembre 2026 - Donostia/San Sebastián),Concierto,2026-12-19,2026-12-19,19:00,Tarde,50,55,Donostia / San Sebastián,43.324116201533,-1.9789981842041,Música en vivo,De toda la vida,Party
"""JULIO IGLESIAS Experience por JULIO IGLESIAS Jr.""",Concierto,2026-11-01,2026-11-01,19:00,Tarde,65,70,Donostia / San Sebastián,43.324116201533,-1.9789981842041,Música en vivo,Party,De toda la vida
"""Elkano-Urdaneta: El descubrimiento de los océanos""",Exposición,2025-12-06,2026-10-04,De martes a viernes 10:00 - 14:00 + 16:30 - 18:30,Tarde,3,3,Donostia / San Sebastián,43.3230234837445,-1.99086427688598,Cultureta,Arte,Euskaldun
"""Empaque""",Teatro,2026-09-04,2026-09-04,20:15,Noche,10,10,Zumarraga,43.0898580605163,-2.31420993804931,Teatro,Cultureta,Arte
"""Feliz día""",Teatro,2026-11-06,2026-11-06,20:15,Noche,10,10,Zumarraga,43.0898580605163,-2.31420993804931,Teatro,Cultureta,De chill
Mikel Azpiroz,Concierto,2026-10-02,2026-10-02,20:15,Noche,10,10,Zumarraga,43.0898580605163,-2.31420993804931,Música en vivo,Euskaldun,De chill
"""Kontukantari 3: Zimurren artean kontukantari""",Teatro,2026-11-01,2026-11-01,17:00,Tarde,5,5,Urretxu,43.0910489824439,-2.3164415359497,Teatro,Cultureta,Euskaldun
"""LA PREMIÈRE""",Teatro,2026-12-20,2026-12-20,17:00,Tarde,5,5,Urretxu,43.0910489824439,-2.3164415359497,Teatro,A la última,Cultureta
"""THE SHOW MOSCON""",Teatro,2026-10-04,2026-10-04,17:00,Tarde,5,5,Urretxu,43.0910489824439,-2.3164415359497,Teatro,Cultureta,De chill
"""Hodei guztien gainetik""",Teatro,2026-11-01,2026-11-01,17:00,Tarde,5,5,Urretxu,43.0910489824439,-2.3164415359497,Teatro,Euskaldun,Cultureta
Entradas Carlos Rivera (5 de julio - Bilbao),Concierto,2026-07-05,2026-07-05,22:00,Noche,55,65,Bilbao,43.2516420967337,-2.92571067810058,Música en vivo,Grandes emociones,A la última
Alejandro Astola (Cotton Club),Concierto,2026-09-11,2026-09-11,20:00,Noche,25,25,Bilbao,43.2608428129476,-2.94043064117431,Música en vivo,After work,De toda la vida
Jazzaldia 2026: Julius Rodriguez,Concierto,2026-07-22,2026-07-22,11:00,Mañana,15,15,Donostia / San Sebastián,43.324954,-1.984927,Música en vivo,Cultureta,Grandes emociones
Jazzaldia 2026: Javi Ruibal Cuarteto + Xan Campos,Concierto,2026-07-22,2026-07-22,12:30,Mañana,10,10,Donostia / San Sebastián,43.32273737861176,-1.980722341955648,Música en vivo,Cultureta,Euskaldun
Jazzaldia 2026: Carmen Lundy,Concierto,2026-07-22,2026-07-22,18:00,Tarde,25,25,Donostia / San Sebastián,43.32273737861176,-1.980722341955648,Música en vivo,Cultureta,Grandes emociones
Jazzaldia 2026: Bruce Barth & Vicente Archer,Concierto,2026-07-23,2026-07-23,11:00,Mañana,20,20,Donostia / San Sebastián,43.324954,-1.984927,Música en vivo,Cultureta,Grandes emociones
Jazzaldia 2026: Anggie Obin + Noa Lur,Concierto,2026-07-23,2026-07-23,12:30,Mañana,10,10,Donostia / San Sebastián,43.32273737861176,-1.980722341955648,Música en vivo,Cultureta,Euskaldun
Jazzaldia 2026: Samara Joy,Concierto,2026-07-23,2026-07-23,18:30,Tarde,40,40,Donostia / San Sebastián,43.324116201533,-1.9789981842041,Música en vivo,Cultureta,Grandes emociones
Jazzaldia 2026: Benito Gonzalez,Concierto,2026-07-24,2026-07-24,11:00,Mañana,15,15,Donostia / San Sebastián,43.324954,-1.984927,Música en vivo,Cultureta,Grandes emociones
Jazzaldia 2026: Pleito + El Gran Ra,Concierto,2026-07-24,2026-07-24,12:30,Mañana,10,10,Donostia / San Sebastián,43.32273737861176,-1.980722341955648,Música en vivo,Euskaldun,Cultureta
Jazzaldia 2026: Nils Petter Molvær - KHMER,Concierto,2026-07-24,2026-07-24,18:30,Tarde,35,35,Donostia / San Sebastián,43.324116201533,-1.9789981842041,Música en vivo,Cultureta,Grandes emociones
Jazzaldia 2026: Benjamin Moussay,Concierto,2026-07-25,2026-07-25,11:00,Mañana,15,15,Donostia / San Sebastián,43.324954,-1.984927,Música en vivo,Cultureta,Grandes emociones
Jazzaldia 2026: Víctor Antón Cuarteto + Daniel Juárez quartet,Concierto,2026-07-25,2026-07-25,12:30,Mañana,10,10,Donostia / San Sebastián,43.32273737861176,-1.980722341955648,Música en vivo,Euskaldun,Cultureta
"Jazzaldia 2026: Pat Metheny ""Side-Eye III+""",Concierto,2026-07-25,2026-07-25,18:30,Tarde,70,70,Donostia / San Sebastián,43.324116201533,-1.9789981842041,Música en vivo,Cultureta,Grandes emociones
"Jazzaldia 2026: Émile Parisien & Vincent Peirani: ""Abrazo""",Concierto,2026-07-26,2026-07-26,11:00,Mañana,20,20,Donostia / San Sebastián,43.324954,-1.984927,Música en vivo,Cultureta,Grandes emociones
"Jazzaldia 2026: Louis Sclavis Quintet ""India""",Concierto,2026-07-26,2026-07-26,12:30,Mañana,20,20,Donostia / San Sebastián,43.32273737861176,-1.980722341955648,Música en vivo,Cultureta,Grandes emociones
Jazzaldia 2026: Diana Krall,Concierto,2026-07-26,2026-07-26,17:30,Tarde,70,70,Donostia / San Sebastián,43.324116201533,-1.9789981842041,Música en vivo,Cultureta,Me lo merezco
Entradas Melendi (17 y 18 de octubre - Bizkaia Arena),Concierto,2026-10-17,2026-10-18,21:00,Noche,44,60,Barakaldo,43.288235,-2.990406,Música en vivo,Party,Grandes emociones
Antonio Orozco (20 de noviembre - Buesa Arena),Concierto,2026-11-20,2026-11-20,21:00,Noche,36,52,Vitoria-Gasteiz,42.86426,-2.641712,Música en vivo,Party,Grandes emociones
Entradas Pantxoa eta Peio: últimos conciertos (9 y 10 enero - BEC),Concierto,2027-01-09,2027-01-10,18:30,Tarde,29,39,Barakaldo,43.288235,-2.990406,Música en vivo,Euskaldun,De toda la vida
"""El efecto Harun Farocki""",Exposición,2026-06-19,2026-09-27,De martes a domingo: 11:30-13:30 y 17:00-21:00,Tarde,0,0,Donostia / San Sebastián,43.32428,-1.978721,Arte,Cultureta,A la última
"""Xabier Morrás""",Exposición,2026-10-23,2027-02-23,De martes a domingo: 11:30-13:30 y 17:00-21:00,Tarde,0,0,Donostia / San Sebastián,43.32428,-1.978721,Arte,Cultureta,A la última
"""Ground Rules""",Exposición,2026-11-20,2027-02-20,12:00-14:00 y 16:00-20:00,Mañana,0,0,Donostia / San Sebastián,43.317078,-1.975827,Arte,Cultureta,A la última
"""Urban Morphologies"", exposición de Jon Gorospe",Exposición,2026-03-27,2026-06-28,12:00-14:00 y 16:00-20:00,Mañana,0,0,Donostia / San Sebastián,43.317078,-1.975827,Arte,Cultureta,A la última
"""Sally Mann""",Exposición,2026-07-17,2026-11-01,12:00-14:00 y 16:00-20:00,Mañana,0,0,Donostia / San Sebastián,43.317078,-1.975827,Arte,Cultureta,A la última
Notevaagustar,Concierto,2026-10-20,2026-10-20,20:30,Noche,22,30,Bilbao,43.2637844046885,-2.92798519134521,Música en vivo,Party,Animal nocturno
Entradas EL KANKA (6 de noviembre - Bilbao),Concierto,2026-11-06,2026-11-06,21:30,Noche,35,35,Bilbao,43.250098,-2.899727,Música en vivo,Party,Grandes emociones
THE NU METAL RESURRECTION 2026 (Bilbao),Concierto,2026-10-17,2026-10-17,22:00,Noche,18,18,Bilbao,43.2637844046885,-2.92798519134521,Música en vivo,Party,Grandes emociones
Concierto La La Love You (aplazado al 28 de enero 2027 - Kursaal),Concierto,2027-01-28,2027-01-28,19:30,Tarde,35,35,Donostia / San Sebastián,43.324116201533,-1.9789981842041,Música en vivo,Party,A la última
dIRE sTRAITS ? BROTHERS IN ARMS  40th Anniversary Tribute Tour by bROTHERS iN bAND,Concierto,2026-11-07,2026-11-07,20:30,Noche,46,49,Donostia / San Sebastián,43.324116201533,-1.9789981842041,Música en vivo,Party,Grandes emociones
PIOTR ANDERSZEWSKI,Concierto,2026-10-27,2026-10-27,19:30,Tarde,11,42,Donostia / San Sebastián,43.324116201533,-1.9789981842041,Música en vivo,Cultureta,Me lo merezco
"""BASATIA NAIZ!""",Teatro,2026-10-24,2026-10-24,18:00,Tarde,3,7,Donostia / San Sebastián,43.324116201533,-1.9789981842041,Teatro,Cultureta,Euskaldun
"Collegium Vocale Gent: ""ORATORIO DE NAVIDAD"", BACH",Concierto,2026-12-16,2026-12-16,19:30,Tarde,11,66,Donostia / San Sebastián,43.324116201533,-1.9789981842041,Música en vivo,Cultureta,De toda la vida
ENSEMBLE LES SURPRISES + VERONIQUE GENS,Concierto,2026-11-28,2026-11-28,19:30,Tarde,11,56,Donostia / San Sebastián,43.324116201533,-1.9789981842041,Música en vivo,Cultureta,Me lo merezco
"SCAPINO BALLET ROTTERDAM: ""LA MER""",Danza,2026-11-17,2026-11-17,19:30,Tarde,11,52,Donostia / San Sebastián,43.324116201533,-1.9789981842041,Arte,Cultureta,Me lo merezco
"Irati Castro Henrich: ""Eko eta itsasoa""",Concierto,2026-11-14,2026-11-14,18:00,Tarde,3,7,Donostia / San Sebastián,43.324116201533,-1.9789981842041,Música en vivo,Euskaldun,De toda la vida
"""Asesinato en el Orient Express""",Teatro,2026-06-27,2026-06-28,19:00,Tarde,32,36,Bilbao,43.25941567460288,-2.931275759294208,Teatro,Cultureta,De toda la vida
Entradas Hard GZ (10 y 11 de diciembre - Bilbao),Concierto,2026-12-10,2026-12-11,21:00,Noche,27,32,Bilbao,43.250098,-2.899727,Música en vivo,Party,Animal nocturno
Mónica Naranjo (3 de julio - Bilbao),Concierto,2026-07-03,2026-07-03,22:00,Noche,50,65,Bilbao,43.2516420967337,-2.92571067810058,Música en vivo,Party,Grandes emociones
"Tertulia en inglés: ""Heaven"" (Mieko Kawakami)",Conferencia,2026-06-11,2026-06-11,18:30,Tarde,0,0,Zarautz,43.2857734750049,-2.1691882610321,Cultureta,De chill,Talleres
Exposición de ARGAZKIZALE ELKARTEA,Exposición,2026-05-29,2026-06-28,De martes a domingo 18:00 -20:00,Tarde,0,0,Zarautz,43.2857812849858,-2.1746277809143,Arte,Cultureta,Euskaldun
"""Gaueko hitzak""",Teatro,2026-06-13,2026-06-14,19:30,Tarde,8,8,Lezo,43.319825,-1.898077,Teatro,Euskaldun,De toda la vida
"""ORRATX! TXIKI""",Teatro,2026-06-07,2026-06-07,12:00,Mañana,0,0,Lezo,43.319825,-1.898077,Teatro,Euskaldun,
"Shado el mago: ""Cleptómago""",Teatro,2026-10-16,2026-10-17,"16 de octubre, 20:30 // 17 de octubre, 20:00",Tarde,24,24,Azpeitia,43.183900834486366,-2.26541519165039,Teatro,Grandes emociones,De chill
"Geuretik sortuak: ""Bi baso bat ur""",Teatro,2026-09-18,2026-09-18,19:30,Tarde,5,5,Villabona,43.1865919037657,-2.05337047576904,Teatro,Euskaldun,Cultureta
"""Muerde el amor""",Teatro,2026-06-05,2026-06-05,19:30,Tarde,6,6,Sestao,43.3090427671666,-3.00490021705627,Teatro,Cultureta,Grandes emociones
"Victor Amilibia: ""Porky soy vasco""",Teatro,2026-10-02,2026-10-02,19:30,Tarde,6,6,Sestao,43.3090427671666,-3.00490021705627,Teatro,Cultureta,
"Jordi Merca: ""Yo sobreviví a la EGB""",Teatro,2026-09-25,2026-09-25,19:30,Tarde,8,8,Sestao,43.3090427671666,-3.00490021705627,Teatro,De toda la vida,Cultureta
"""Reiniciando""",Teatro,2026-10-09,2026-10-09,19:30,Tarde,6,6,Sestao,43.3090427671666,-3.00490021705627,Teatro,Cultureta,De chill
"""El peor espectáculo del mundo. De momento""",Teatro,2026-10-16,2026-10-16,19:30,Tarde,6,6,Sestao,43.3090427671666,-3.00490021705627,Teatro,Cultureta,Grandes emociones
"""Madness""",Teatro,2026-10-30,2026-10-30,19:30,Tarde,8,8,Sestao,43.3090427671666,-3.00490021705627,Teatro,Cultureta,Grandes emociones
"""EL HUMOR EN LA ÓPERA""",Concierto,2026-11-06,2026-11-06,19:30,Tarde,8,8,Sestao,43.3090427671666,-3.00490021705627,Música en vivo,Cultureta,Grandes emociones
"Orquesta Sinfónica de Acordeones de Bilbao: ""LA EMOCIÓN CON LOS FUELLES DE BILBAO""",Concierto,2026-11-13,2026-11-13,19:30,Tarde,8,8,Sestao,43.3090427671666,-3.00490021705627,Música en vivo,Euskaldun,Grandes emociones
Orquesta Sinfónica de Bilbao (BOS),Concierto,2026-11-20,2026-11-20,19:30,Tarde,8,8,Sestao,43.3090427671666,-3.00490021705627,Música en vivo,Cultureta,Grandes emociones
"Klaustro Sounds 26: Oriol Pares & Jaime De Los Ríos ""TIME""",Concierto,2026-11-22,2026-11-22,19:00 - 20:00,Tarde,5,5,Vitoria-Gasteiz,42.8482272019287,-2.67256379127502,Música en vivo,A la última,De chill
Klaustro Sounds 26: Garazi Navas & Tunipanea,Concierto,2026-12-13,2026-12-13,19:00 - 20:00,Tarde,5,5,Vitoria-Gasteiz,42.8482272019287,-2.67256379127502,Música en vivo,A la última,De chill
"Klaustro Sounds 26: Raúl Lomas & Periko Ráez ""AD HOC""",Concierto,2026-10-04,2026-10-04,19:00 - 20:00,Tarde,5,5,Vitoria-Gasteiz,42.8482272019287,-2.67256379127502,Música en vivo,Animal nocturno,A la última
Programa Klaustro Sounds 26,Festivales (Gazteinformazioa),2026-01-18,2026-12-13,19:00,Tarde,5,5,Vitoria-Gasteiz,42.8482272019287,-2.67256379127502,Música en vivo,Party,A la última
Entradas DEPEDRO (6 de junio - Galdakao),Concierto,2026-06-06,2026-06-06,20:00,Noche,16,16,Galdakao,43.231645,-2.844558,Música en vivo,Animal nocturno,Grandes emociones
"Club de lectura de los viernes: ""Cuentos escogidos""",Conferencia,2026-06-12,2026-06-12,19:00 - 21:00,Tarde,0,0,Basauri,43.2363787355637,-2.88400769233703,Cultureta,De chill,Talleres
"Programa Sábados musicales 2026, en Álava: ""Susurros Sinfónicos""",Concierto,2026-06-06,2026-06-06,12:30,Mañana,0,0,Vitoria-Gasteiz,42.841611,-2.67938,Música en vivo,Cultureta,Al aire libre
"Programa Sábados musicales 2026, en Álava: Julen Arzamendi y Alaitz Artola",Concierto,2026-10-03,2026-10-03,12:30,Mañana,0,0,Vitoria-Gasteiz,42.841611,-2.67938,Música en vivo,Cultureta,Al aire libre
"Programa Sábados musicales 2026, en Álava: ""El amor es un pájaro rebelde""",Concierto,2026-11-07,2026-11-07,12:30,Mañana,0,0,Vitoria-Gasteiz,42.841611,-2.67938,Música en vivo,Cultureta,Al aire libre
"Programa Sábados musicales 2026, en Álava: Elkaar Ensemble",Concierto,2026-12-12,2026-12-12,12:30,Mañana,0,0,Vitoria-Gasteiz,42.841611,-2.67938,Música en vivo,Cultureta,Al aire libre
"BAND JOVI: Tributo a Bon Jovi: ""10º aniversario""",Concierto,2026-11-28,2026-11-28,22:00,Noche,20,25,Bilbao,43.2637844046885,-2.92798519134521,Música en vivo,Animal nocturno,Party
CHIQUITA MOVIDA,Concierto,2026-11-12,2026-11-12,21:30,Noche,20,25,Bilbao,43.2637844046885,-2.92798519134521,Música en vivo,Animal nocturno,Party
PEDRO PASTOR,Concierto,2026-11-08,2026-11-08,22:00,Noche,20,25,Bilbao,43.2637844046885,-2.92798519134521,Música en vivo,Animal nocturno,De chill
Entradas Steve 'n' Seagulls (Bilbao),Concierto,2026-10-21,2026-10-21,22:00,Noche,25,30,Bilbao,43.2637844046885,-2.92798519134521,Música en vivo,Animal nocturno,Grandes emociones
"""Tango en directo""",Danza,2026-10-04,2026-10-04,19:00,Tarde,15,17,Bilbao,43.2637844046885,-2.92798519134521,Música en vivo,Cultureta,De toda la vida
"""Norbere mundu intimo: Asier Galarza""",Teatro,2026-06-19,2026-06-19,20:00,Noche,5,5,Deba,43.29448,-2.35432,Teatro,Cultureta,Euskaldun
